brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Drotaverine 80mg,Drotaverine 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lactulose Syrup 200ml,Lactulose 10g/15ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Levocetirizine 5mg + Montelukast 10mg,Levocetirizine + Montelukast,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levocetirizine + Montelukast Syrup 60ml,Levocetirizine + Montelukast suspension,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Fexofenadine 180mg,Fexofenadine 180mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 5mg,Montelukast 5mg chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Salbutamol Syrup 100ml,Salbutamol 2mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Salbutamol Respules 2.5ml,Salbutamol 2.5mg/2.5ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Budesonide Respules 2ml,Budesonide 0.5mg/2ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Prednisolone 10mg,Prednisolone 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prednisolone 20mg,Prednisolone 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylprednisolone 8mg,Methylprednisolone 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deflazacort 30mg,Deflazacort 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol 650mg,Paracetamol 650mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracetamol Syrup 60ml,Paracetamol 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Paracetamol Drops 15ml,Paracetamol 100mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Aceclofenac 100mg + Paracetamol 325mg,Aceclofenac + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclofenac + Paracetamol + Serratiopeptidase,Aceclofenac + Paracetamol + Serratiopeptidase,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac 50mg,Diclofenac Sodium 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclofenac Gel 30g,Diclofenac Diethylamine 1.16% gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Ibuprofen 400mg + Paracetamol 325mg,Ibuprofen + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ibuprofen Suspension 60ml,Ibuprofen 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Mefenamic Acid 250mg,Mefenamic Acid 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoricoxib 120mg,Etoricoxib 120mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tramadol 50mg + Paracetamol 325mg,Tramadol + Paracetamol,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Thiocolchicoside 4mg,Thiocolchicoside 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclofenac 100mg + Thiocolchicoside 4mg,Aceclofenac + Thiocolchicoside,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gabapentin 300mg,Gabapentin 300mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pregabalin 75mg + Methylcobalamin 750mcg,Pregabalin + Methylcobalamin,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Amitriptyline 25mg,Amitriptyline 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Escitalopram 5mg,Escitalopram 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sertraline 25mg,Sertraline 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olanzapine 5mg,Olanzapine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Risperidone 2mg,Risperidone 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Quetiapine 100mg,Quetiapine 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clonazepam 0.5mg,Clonazepam 0.5mg,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Alprazolam 0.25mg,Alprazolam 0.25mg,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Zolpidem 10mg,Zolpidem 10mg,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Levetiracetam 500mg,Levetiracetam 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sodium Valproate 500mg,Sodium Valproate CR 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carbamazepine 200mg,Carbamazepine CR 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Phenytoin Sodium 100mg,Phenytoin Sodium 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sumatriptan 50mg,Sumatriptan 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flunarizine 10mg,Flunarizine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cinnarizine 25mg,Cinnarizine 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prochlorperazine 5mg,Prochlorperazine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levodopa 100mg + Carbidopa 25mg,Levodopa + Carbidopa,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Donepezil 5mg,Donepezil 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tamsulosin 0.4mg,Tamsulosin 0.4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tamsulosin 0.4mg + Dutasteride 0.5mg,Tamsulosin + Dutasteride,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Finasteride 5mg,Finasteride 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sildenafil 50mg,Sildenafil 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dydrogesterone 10mg,Dydrogesterone 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Progesterone 200mg,Natural Micronised Progesterone 200mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Medroxyprogesterone 10mg,Medroxyprogesterone 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levonorgestrel 1.5mg,Levonorgestrel 1.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium Carbonate 500mg + Vitamin D3,Calcium with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ferrous Ascorbate 100mg + Folic Acid,Ferrous Ascorbate + Folic Acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Iron Syrup 200ml,Iron with folic acid syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Multivitamin with Zinc Tablet,Multivitamin multimineral,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin E 400mg,Vitamin E 400mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin C 500mg,Ascorbic Acid 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc 50mg,Zinc Sulphate 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydroxychloroquine 200mg,Hydroxychloroquine 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Febuxostat 80mg,Febuxostat 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methotrexate 7.5mg,Methotrexate 7.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azathioprine 50mg,Azathioprine 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tamoxifen 20mg,Tamoxifen 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ranitidine 150mg,Ranitidine 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betahistine 24mg,Betahistine 24mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Serratiopeptidase 10mg,Serratiopeptidase 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Liv 52 HB Tablet,Ayurvedic liver support,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Cystone Tablet,Ayurvedic for urinary stones,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Septilin Tablet,Ayurvedic immune support,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Septilin Syrup 200ml,Ayurvedic immune support,Other,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Himalaya Gasex Tablet,Ayurvedic digestive,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Rumalaya Forte Tablet,Ayurvedic joint support,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Rumalaya Gel 30g,Ayurvedic pain relief gel,Other,Himalaya,tube,No,6,Tube,,,,,,,,1
Himalaya Ashwagandha Tablet,Ashwagandha extract,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Shatavari Tablet,Shatavari extract,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Speman Tablet,Ayurvedic men's health,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Menosan Tablet,Ayurvedic menopause support,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Diabecon Tablet,Ayurvedic blood sugar support,Other,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Himalaya Koflet Syrup 100ml,Ayurvedic cough syrup,Other,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Himalaya Lip Balm 10g,Lip care balm,Other,Himalaya,tube,No,6,Tube,,,,,,,,1
Dabur Honey 250g,Pure honey,Other,Dabur,bottle,No,10,Bottle,,,,,,,,1
Dabur Pudin Hara Liquid 30ml,Ayurvedic digestive drops,Other,Dabur,bottle,No,10,Bottle,,,,,,,,1
Dabur Pudin Hara Pearls,Ayurvedic digestive capsules,Other,Dabur,box,No,10,Piece,,,,,,,,1
Dabur Hajmola Tablet,Ayurvedic digestive tablets,Other,Dabur,bottle,No,10,Bottle,,,,,,,,1
Dabur Lal Tail 100ml,Ayurvedic baby massage oil,Other,Dabur,bottle,No,10,Bottle,,,,,,,,1
Dabur Amla Hair Oil 200ml,Amla hair oil,Other,Dabur,bottle,No,10,Bottle,,,,,,,,1
Dabur Gripe Water 130ml,Ayurvedic gripe water,Other,Dabur,bottle,No,10,Bottle,,,,,,,,1
Zandu Pancharishta 450ml,Ayurvedic digestive tonic,Other,Zandu,bottle,No,10,Bottle,,,,,,,,1
Baidyanath Dashmularishta 450ml,Ayurvedic tonic,Other,Baidyanath,bottle,No,10,Bottle,,,,,,,,1
Baidyanath Chandraprabha Vati,Ayurvedic urinary support,Other,Baidyanath,bottle,No,10,Bottle,,,,,,,,1
Baidyanath Triphala Tablet,Triphala tablets,Other,Baidyanath,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isabgol Husk 200g,Psyllium husk,Other,,box,No,5,Box,,,,,,,,1
Patanjali Aloe Vera Juice 1L,Aloe vera juice,Other,Patanjali,bottle,No,10,Bottle,,,,,,,,1
Patanjali Amla Juice 1L,Amla juice,Other,Patanjali,bottle,No,10,Bottle,,,,,,,,1
Patanjali Divya Dant Manjan 100g,Ayurvedic tooth powder,Other,Patanjali,box,No,5,Box,,,,,,,,1
Kumari Asava 450ml,Ayurvedic tonic,Other,,bottle,No,10,Bottle,,,,,,,,1
Drakshasava 450ml,Ayurvedic tonic,Other,,bottle,No,10,Bottle,,,,,,,,1
Vicks Cough Drops,Menthol cough drops,Other,Procter & Gamble,box,No,5,Box,,,,,,,,1
Amrutanjan Balm 18ml,Pain relief balm,Other,Amrutanjan,tube,No,6,Tube,,,,,,,,1
Tiger Balm 10g,Pain relief balm,Other,Haw Par,tube,No,6,Tube,,,,,,,,1
Omni Gel 30g,Pain relief gel,Other,Ranbaxy,tube,No,6,Tube,,,,,,,,1
Relispray 55g,Pain relief spray,Other,Zydus,bottle,No,10,Bottle,,,,,,,,1
Boroplus Antiseptic Cream 40g,Antiseptic moisturising cream,Other,Emami,tube,No,6,Tube,,,,,,,,1
Boroline Antiseptic Cream 40g,Antiseptic ayurvedic cream,Other,GD Pharmaceuticals,tube,No,6,Tube,,,,,,,,1
Vaseline Petroleum Jelly 85g,Petroleum jelly,Other,Unilever,tube,No,6,Tube,,,,,,,,1
Johnson's Baby Oil 200ml,Baby massage oil,Other,Johnson & Johnson,bottle,No,10,Bottle,,,,,,,,1
Johnson's Baby Shampoo 200ml,Baby shampoo,Other,Johnson & Johnson,bottle,No,10,Bottle,,,,,,,,1
Johnson's Baby Powder 200g,Baby dusting powder,Other,Johnson & Johnson,box,No,5,Box,,,,,,,,1
Johnson's Baby Cream 100g,Baby moisturising cream,Other,Johnson & Johnson,tube,No,6,Tube,,,,,,,,1
Himalaya Baby Shampoo 200ml,Baby shampoo,Other,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Diaper Rash Cream 50g,Zinc oxide barrier cream,Other,,tube,No,6,Tube,,,,,,,,1
Simethicone Drops 15ml,Simethicone 40mg/ml drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Lactogen 2 400g,Infant formula stage 2,Other,Nestle,box,No,5,Box,,,,,,,,1
Nan Pro 1 400g,Infant formula stage 1,Other,Nestle,box,No,5,Box,,,,,,,,1
Baby Nasal Aspirator,Nasal aspirator for infants,Other,,box,No,10,Piece,,,,,,,,1
Feeding Bottle Nipple,Replacement bottle nipple,Other,,box,No,10,Piece,,,,,,,,1
Nipple Shield,Breastfeeding nipple shield,Other,,box,No,10,Piece,,,,,,,,1
Breast Pads 30s,Disposable nursing pads,Other,,box,No,5,Box,,,,,,,,1
Colgate Toothpaste 100g,Fluoride toothpaste,Other,Colgate,tube,No,6,Tube,,,,,,,,1
Sensodyne Toothpaste 70g,Toothpaste for sensitive teeth,Other,Haleon,tube,No,6,Tube,,,,,,,,1
Thermoseal RA Toothpaste 70g,Toothpaste for sensitive teeth,Other,ICPA,tube,No,6,Tube,,,,,,,,1
Colgate Pro-Relief 70g,Toothpaste for sensitive teeth,Other,Colgate,tube,No,6,Tube,,,,,,,,1
Hexidine Mouthwash 160ml,Chlorhexidine 0.2% mouthwash,Medicine,ICPA,bottle,No,10,Bottle,,,,,,,,1
Chlorhexidine Mouthwash 100ml,Chlorhexidine Gluconate 0.2%,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Dologel CT Gel 15g,Oral gel for mouth ulcers,Medicine,ICPA,tube,No,6,Tube,,,,,,,,1
Mucopain Gel 15g,Benzocaine oral gel,Medicine,ICPA,tube,No,6,Tube,,,,,,,,1
Zytee RB Gel 10g,Choline Salicylate oral gel,Medicine,Alkem,tube,No,6,Tube,,,,,,,,1
Orasore Gel 10g,Mouth ulcer gel,Medicine,Ranbaxy,tube,No,6,Tube,,,,,,,,1
Toothbrush Soft,Soft bristle toothbrush,Other,,box,No,10,Piece,,,,,,,,1
Dental Floss 50m,Dental floss,Other,,box,No,5,Box,,,,,,,,1
Sugar Free Gold 100 Pellets,Aspartame sweetener,Other,Zydus,box,No,5,Box,,,,,,,,1
Sugar Free Natura 100 Pellets,Sucralose sweetener,Other,Zydus,box,No,5,Box,,,,,,,,1
Eno Fruit Salt 100g,Antacid effervescent powder,Other,Haleon,bottle,No,10,Bottle,,,,,,,,1
Eno Sachet,Antacid effervescent sachet,Other,Haleon,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Gelusil Chewable Tablet,Antacid chewable,Medicine,Pfizer,box,No,5,Box,,,,,,,,1
Rose Water 100ml,Rose water,Other,,bottle,No,10,Bottle,,,,,,,,1
Coconut Oil 200ml,Pure coconut oil,Other,,bottle,No,10,Bottle,,,,,,,,1
Castor Oil 100ml,Castor oil BP,Other,,bottle,No,10,Bottle,,,,,,,,1
Liquid Paraffin 100ml,Liquid paraffin BP,Other,,bottle,No,10,Bottle,,,,,,,,1
Epsom Salt 500g,Magnesium Sulphate bath salt,Other,,box,No,5,Box,,,,,,,,1
Camphor 50g,Camphor tablets,Other,,box,No,5,Box,,,,,,,,1
Eucalyptus Oil 15ml,Eucalyptus oil,Other,,bottle,No,10,Bottle,,,,,,,,1
Mosquito Repellent Cream 50g,Insect repellent cream,Other,,box,No,5,Box,,,,,,,,1
Sunscreen Lotion SPF 30 100ml,Broad spectrum sunscreen,Other,,bottle,No,10,Bottle,,,,,,,,1
Sunscreen Gel SPF 50 50g,Broad spectrum sunscreen gel,Other,,bottle,No,10,Bottle,,,,,,,,1
Reading Glasses +1.00,Ready reading glasses,Other,,box,No,5,Box,,,,,,,,1
Reading Glasses +2.00,Ready reading glasses,Other,,box,No,5,Box,,,,,,,,1
Pill Box Weekly,Seven day pill organiser,Other,,box,No,10,Piece,,,,,,,,1
Measuring Cup 30ml,Medicine measuring cup,Consumable,,box,No,10,Piece,,,,,,,,1
Oral Dispenser Syringe 5ml,Oral medicine syringe,Consumable,,box,No,10,Piece,,,,,,,,1
Tissue Paper Box,Facial tissue box,Other,,box,No,5,Box,,,,,,,,1
Wet Wipes 80s,Cleansing wet wipes,Other,,box,No,5,Box,,,,,,,,1
