brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Urine Albumin Sugar Strip,Urine albumin and glucose reagent strip,Consumable,,box,No,20,Kit,,Box,50,,,,,1
Uric Acid Test Strips,Uric acid meter test strip,Consumable,,box,No,20,Kit,,Box,25,,,,,1
Haemoglobin Test Strips,Haemoglobin meter test strip,Consumable,,box,No,20,Kit,,Box,25,,,,,1
Draksharishta 450ml,Classical ayurvedic fermented tonic,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Arjunarishta 450ml,Classical ayurvedic cardiac tonic,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Kumaryasava 450ml,Classical ayurvedic aloe based tonic,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Saraswatarishta 450ml,Classical ayurvedic nervine tonic,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Lauhasava 450ml,Classical ayurvedic iron tonic,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Chandanasava 450ml,Classical ayurvedic urinary tonic,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Mahanarayan Tel 100ml,Classical ayurvedic massage oil,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Pinda Tel 100ml,Classical ayurvedic massage oil,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Triphala Churna 100g,Classical ayurvedic digestive powder,Medicine,,box,No,8,Packet,,,,,,,,1
Sitopaladi Churna 50g,Classical ayurvedic cough powder,Medicine,,box,No,8,Packet,,,,,,,,1
Ashwagandha Churna 100g,Classical ayurvedic restorative powder,Medicine,,box,No,8,Packet,,,,,,,,1
Lavan Bhaskar Churna 50g,Classical ayurvedic digestive powder,Medicine,,box,No,8,Packet,,,,,,,,1
Hingwastak Churna 50g,Classical ayurvedic carminative powder,Medicine,,box,No,8,Packet,,,,,,,,1
