brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
SBZ SYRUP 210ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SCABCAVIT SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
SCANIL LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SCAR Z SOLUTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SCARFIX TX CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
SCARIN LOSTION,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SCISSOR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SECWIN 1000MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SECZYL-DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SELCAINE JELLY 2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SELSUN BIG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SENSARIL 25 TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SENSITIVE BABY WIPS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SENSODYNE (SENSITIVE & GUM) 70G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SENSODYNE 40G FRESH GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
SENSODYNE BRUSH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SENSODYNE TOOTH BRUSH 2+1,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SEROFLO-250 ROTACAPS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
SERWELL 100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SET TABLET,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SHADOW 50+ GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
SHINE D DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
SILGARD OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
SILOCIN 4 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SILOSIN 8,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SILVIN CREAM 25G,,Medicine,,tube,No,6,Tube,,,,,,,,1
SILZINE CREAM 25G,,Medicine,,tube,No,6,Tube,,,,,,,,1
SINAREST SYRUP 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SINAREST-S NASAL SPRAY/DROPS 15ML,,Medicine,,drops,No,6,Bottle,,,,,,,,1
SINEX,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SINEX MINI SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SINEX SUSPENSION 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SIOGENE 170ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SIPTIN M-1000MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SIPTIN M-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SIPTIN M-850MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SIPTIN-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SIPTIN-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SITA-M-850 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SITAMET-SR 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SITAMET-SR-1000 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SITCOM-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SITUS M 1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SIZODON MD 0.5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SKARFIX CREAM 20G.(FIX DERMA),,Medicine,,tube,No,6,Tube,,,,,,,,1
SMARTAN - AM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SMULAC LIQUID 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SOFT BIOVIT CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
SOFTY PAD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SOFTY PAD 10 PC,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SOFTY PAD GREEN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SOFY (ANTI-BACTERIAL),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SOFY (BODY FIT),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SONADERM NM CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
SONADERM-GM-10GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SOTHEX BM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SPASPAIN TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SPAZOX TAB.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SPRIL F TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
STADERM CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
STAGEL SUSP-170ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
STAL-LACT SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
STAYFREE ALL NIGHT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
STAYFREE SECURE XL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
STEMETIL-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
STONIL SYRUP 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
STONIL TAB.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
STREPSILS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SUCARB EAR DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
SUCRAFIL SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SUGAR FREE 100 PELLETS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SUGAR FREE GOLD 300+10PELLETS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SULPTREX RESPULES,,Medicine,,box,No,5,Inhaler,,,,,,,,1
SUNSCRIV SUNSCREEN LOTION 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SUPRAMOX CV 625,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SUPRAMOX CV BID 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SURGICAL GLOVES -6.5 SIZE(P),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SWICH 100MG DRY SYRUP 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SWIFTUS EXP SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SYNO PILL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SYNTRAN-100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
SYRINGE- 3ML(KANA),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SYRINGE- 5ML-KANA,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SYRINGE-10ML KANA-V,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SYRINGE-20ML KANA,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
SYSCAN-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
T-ZINE-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
T.T. INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
T4 100,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
T4 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TAMBY CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
TAMSULIN 0.4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TELMI-H,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TELSARTAN AM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TELTOP 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TENEPRIDE-20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TERITOP OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
TGR-160MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THERMOMETER RECTAL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THERMOMETER ROOM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THERMOSEAL RA 100GM.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THIAVIT 100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THIOCOS TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THOPLO 320MM ALLOW,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THOPLO GREEN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THOPLO RED,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THROMBOPHOB OINT.,,Medicine,,tube,No,6,Tube,,,,,,,,1
THUMB SILICON PACIFIER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THUMB SPICA SPLINT LARGE-P,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THYROLAR 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THYROLAR 75 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
THYRONICS 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TILVIT INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
TIOVA ROTACAPS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
TIPIN 100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TISSUE PAPER (2PLY {SAFETY SOFT}),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TIZAFLAM TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TIZPA-2MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TOBACIN EYE DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
TOILET PAPER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TONGUE DEPRESSOR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TOOTH BRUSH ALPHA,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TORCEF 50 DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TORCEF DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
TORSIMED 20 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TORVATE-300MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRANAREST-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRIAD-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRIAD-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRIAVIT TABLETS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRICAINE MPS GEL 200ML,,Medicine,,tube,No,6,Tube,,,,,,,,1
TRICEF-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRICHEK 160,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TRIPLIN-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TROPICA EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
TULASI COUGH SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
TURBOVAS-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TUSQ-DX SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
TUSQ-P DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
TUSQ-X EXPECTORANT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
TUVIT GOLD MULTIVITAMIN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ULCICLAR-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ULGEL-170ML SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ULTRANAC SR 200 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
URIBID-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
URINE BAG-V,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
URSETOR 300 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
UTICEF-100 MG (DRY SYRUP ),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
UTICEF-200 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
UTICEF-400 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
UV CURB SUN CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
UV DOUX 100 G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
UV DOUX 50 G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
V WASH,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
V-CARE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
V-ROTHO EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
V. ROHTO VITAMIN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VAGI WASH,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VALPES 1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VAPORUB VICKS- 10G.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VAPORUB VICKS- 25G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VAPORUB VICKS- 50G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VAPORUB VICKS- 5G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASELINE PERTOLEUM JELLY 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VASELINE PET.JELLY(SURYAMUKHI)-50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VASELINE(AMAR) 25G.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASO RUB(BALM)-25ML,,Medicine,,tube,No,6,Tube,,,,,,,,1
VASODRYL EXP.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASODRYL PADIATRIC -50ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VASODRYL PLUS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASORUB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASORUB 25G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASTATIN 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VASTATIN-5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VEET 30G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VEGAMIN-P-1500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VENIZ XR-37.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VERBET-16MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VERSA 25 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VERSA 50 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VICKSRUB 10 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VIGORAN CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
VIGORAN SYRUP 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VIGORAN SYRUP-200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VIT D 800,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VITACOR TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VITAL -200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VIVA -500GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VIZILAC GG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOBOSE-0.3,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOCET SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
VOCET TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOGLI 0.3,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOGLIGEM 0.2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOGLIGEM 0.3,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOMINE -25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
VOMIZ SYRUP-30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
WEIGHT MACHINE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
WHISPAD 6 PC,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
WHISPER GREEN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
WHISPER ULTRA 8'S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
WINOLAP DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
WINSKIN CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
WIPES EVORA,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
WORMEX 10 Ml,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
WORMEX-400 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
X RAY,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
X-RAY OF SHOULDER AP/LAT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
XCAR GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
XECEF 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
XILCEF DRY SYRUP 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
XILCEF-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
XONE 2GM INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
XONE-1GM INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
ZANDU BALM ( REGULAR ),,Medicine,,tube,No,6,Tube,,,,,,,,1
ZANDU BALM (ULTRA POWER),,Medicine,,tube,No,6,Tube,,,,,,,,1
ZANTOR 40,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZEBITA XT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZEET DX SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ZENEGRA-50 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZENOXA-300MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZERONAC TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZIGZAG COTTON-100GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZIGZAG COTTON-50GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZINCOMINE 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ZITIN-1000MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZOCLAVE 625 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZOL 20 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZOLAMIDE 250MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZOSERT-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZOSERT-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZOXAN EYE OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
ZULID-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ZYDIP LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ZYTEE OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
