brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Rosuvastatin 40mg,Rosuvastatin 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozavel-A 10,Rosuvastatin 10mg + Aspirin 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosuvastatin 10mg + Fenofibrate 145mg,Rosuvastatin + Fenofibrate,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorvastatin 10mg + Fenofibrate 160mg,Atorvastatin + Fenofibrate,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipicard 67,Fenofibrate 67mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipicard 200,Fenofibrate 200mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenolip 145,Fenofibrate 145mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenolip 200,Fenofibrate 200mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenofibrate 67mg,Fenofibrate 67mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenofibrate 145mg,Fenofibrate 145mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenofibrate 200mg,Fenofibrate 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Simvastatin 5mg,Simvastatin 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Simvastatin 20mg,Simvastatin 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pitavastatin 1mg,Pitavastatin 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pitavastatin 2mg,Pitavastatin 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pitavastatin 4mg,Pitavastatin 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ezetimibe 10mg + Atorvastatin 10mg,Ezetimibe + Atorvastatin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ezetimibe 10mg + Rosuvastatin 10mg,Ezetimibe + Rosuvastatin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Omega-3 Fatty Acids 500mg,Omega-3 Fatty Acids 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ecosprin 325,Aspirin 325mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ecosprin-AV 150,Aspirin 150mg + Atorvastatin 20mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clopilet 150,Clopidogrel 150mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deplatt 150,Clopidogrel 150mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clavix 75,Clopidogrel 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceruvin 75,Clopidogrel 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceruvin-A 75,Clopidogrel 75mg + Aspirin 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clopidogrel 75mg + Atorvastatin 10mg,Clopidogrel + Atorvastatin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prasugrel 5mg,Prasugrel 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ticagrelor 60mg,Ticagrelor 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilostazol 50mg,Cilostazol 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cilostazol 100mg,Cilostazol 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rivaroxaban 2.5mg,Rivaroxaban 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rivaroxaban 10mg,Rivaroxaban 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rivaroxaban 15mg,Rivaroxaban 15mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rivaroxaban 20mg,Rivaroxaban 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Apixaban 2.5mg,Apixaban 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Apixaban 5mg,Apixaban 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dabigatran 75mg,Dabigatran 75mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Dabigatran 110mg,Dabigatran 110mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Dabigatran 150mg,Dabigatran 150mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Acenocoumarol 1mg,Acenocoumarol 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acenocoumarol 2mg,Acenocoumarol 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acenocoumarol 3mg,Acenocoumarol 3mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Warfarin 1mg,Warfarin 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Warfarin 2mg,Warfarin 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Warfarin 3mg,Warfarin 3mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enoxaparin 60mg Injection,Enoxaparin 60mg/0.6ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Enoxaparin 20mg Injection,Enoxaparin 20mg/0.2ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Clexane 60mg,Enoxaparin 60mg/0.6ml,Medicine,Sanofi,vial,No,10,Vial,,,,,,,,1
Fondaparinux 2.5mg Injection,Fondaparinux 2.5mg/0.5ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Dytor 5,Torsemide 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dytor 20,Torsemide 20mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dytor 40,Torsemide 40mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dytor 100,Torsemide 100mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dytor Plus 20,Torsemide 20mg + Spironolactone 50mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torsemide 5mg,Torsemide 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torsemide 20mg,Torsemide 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Torsemide 40mg,Torsemide 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aldactone 100,Spironolactone 100mg,Medicine,RPG Life Sciences,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Spironolactone 100mg,Spironolactone 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Spironolactone 25mg + Furosemide 20mg,Spironolactone + Furosemide,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Furosemide 20mg,Furosemide 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Furosemide 40mg,Furosemide 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorthalidone 6.25mg,Chlorthalidone 6.25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorthalidone 12.5mg,Chlorthalidone 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorthalidone 25mg,Chlorthalidone 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Indapamide 2.5mg,Indapamide 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Monotrate 10,Isosorbide Mononitrate 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Monotrate 40,Isosorbide Mononitrate 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Angispan-TR 2.5,Nitroglycerin 2.5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Angispan-TR 6.5,Nitroglycerin 6.5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nitrocontin 6.4,Nitroglycerin 6.4mg,Medicine,Modi-Mundipharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isosorbide Dinitrate 5mg,Isosorbide Dinitrate 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Isosorbide Dinitrate 10mg,Isosorbide Dinitrate 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ivabrad 7.5,Ivabradine 7.5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ivabradine 7.5mg,Ivabradine 7.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cordarone 100,Amiodarone 100mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amiodarone 100mg,Amiodarone 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flecainide 50mg,Flecainide 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flecainide 100mg,Flecainide 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sotalol 40mg,Sotalol 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sotalol 80mg,Sotalol 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ranolazine 500mg,Ranolazine 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ranolazine 1000mg,Ranolazine 1000mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trimetazidine 20mg,Trimetazidine 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nicorandil 5mg,Nicorandil 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nicorandil 10mg,Nicorandil 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digoxin 0.125mg,Digoxin 0.125mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digoxin Injection 2ml,Digoxin 0.5mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Dopamine Injection 5ml,Dopamine 200mg/5ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Dobutamine Injection 5ml,Dobutamine 250mg/5ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Noradrenaline Injection 2ml,Noradrenaline 2mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Nitroglycerin Injection 5ml,Nitroglycerin 25mg/5ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Streptokinase 15 Lakh Injection,Streptokinase 1.5 million IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Tenecteplase 40mg Injection,Tenecteplase 40mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Glycomet 250,Metformin 250mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glycomet 850,Metformin 850mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glycomet SR 850,Metformin SR 850mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glyciphage 850,Metformin 850mg,Medicine,Franco-Indian,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glyciphage 1000,Metformin 1000mg,Medicine,Franco-Indian,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glyciphage SR 500,Metformin SR 500mg,Medicine,Franco-Indian,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glyciphage SR 1000,Metformin SR 1000mg,Medicine,Franco-Indian,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Okamet 850,Metformin 850mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Okamet 1000,Metformin 1000mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carbophage SR 500,Metformin SR 500mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carbophage SR 1000,Metformin SR 1000mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Walaphage 500,Metformin 500mg,Medicine,Wallace,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Walaphage 850,Metformin 850mg,Medicine,Wallace,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metformin SR 1000mg,Metformin SR 1000mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amaryl 3,Glimepiride 3mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amaryl 4,Glimepiride 4mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimisave 3,Glimepiride 3mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimisave 4,Glimepiride 4mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl 3,Glimepiride 3mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl 4,Glimepiride 4mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimestar 1,Glimepiride 1mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimestar 3,Glimepiride 3mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimulin 1,Glimepiride 1mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimulin 2,Glimepiride 2mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 3mg,Glimepiride 3mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 4mg,Glimepiride 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amaryl M Forte 1,Glimepiride 1mg + Metformin 1000mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimisave M1,Glimepiride 1mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimisave M2,Glimepiride 2mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl-M2,Glimepiride 2mg + Metformin 500mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl-MV2,Glimepiride 2mg + Metformin 500mg + Voglibose 0.2mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gemer 3,Glimepiride 3mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimestar-M2,Glimepiride 2mg + Metformin 500mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 3mg + Metformin 500mg,Glimepiride + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimepiride 1mg + Metformin 1000mg,Glimepiride + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diamicron MR 30,Gliclazide MR 30mg,Medicine,Servier,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Reclide MR 30,Gliclazide MR 30mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Reclide MR 60,Gliclazide MR 60mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glizid MR 30,Gliclazide MR 30mg,Medicine,Panacea Biotec,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glizid MR 60,Gliclazide MR 60mg,Medicine,Panacea Biotec,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gliclazide 40mg,Gliclazide 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gliclazide 80mg,Gliclazide 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gliclazide MR 30mg,Gliclazide MR 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glibenclamide 2.5mg,Glibenclamide 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glibenclamide 5mg,Glibenclamide 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glipizide 2.5mg,Glipizide 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glipizide 5mg,Glipizide 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glucored,Glibenclamide 5mg + Metformin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zita 10,Teneligliptin 10mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tenepure 20,Teneligliptin 20mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teneza 20,Teneligliptin 20mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tenglyn 20,Teneligliptin 20mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teneligliptin 20mg + Metformin 500mg,Teneligliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teneligliptin 20mg + Metformin 1000mg,Teneligliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zita-Met Plus 20/1000,Teneligliptin 20mg + Metformin 1000mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Januvia 25,Sitagliptin 25mg,Medicine,MSD,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Januvia 50,Sitagliptin 50mg,Medicine,MSD,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Istavel 25,Sitagliptin 25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Istavel 50,Sitagliptin 50mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zituvia 50,Sitagliptin 50mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sitaglu 50,Sitagliptin 50mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sitaglu 100,Sitagliptin 100mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Janumet 50/1000,Sitagliptin 50mg + Metformin 1000mg,Medicine,MSD,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Istamet 50/1000,Sitagliptin 50mg + Metformin 1000mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zituvimet 50/500,Sitagliptin 50mg + Metformin 500mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sitagliptin 50mg + Metformin 1000mg,Sitagliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Galvus 100,Vildagliptin 100mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Jalra 100,Vildagliptin 100mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zomelis 100,Vildagliptin 100mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vysov 50,Vildagliptin 50mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Galvus Met 50/1000,Vildagliptin 50mg + Metformin 1000mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Jalra-M 50/500,Vildagliptin 50mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vildagliptin 50mg + Metformin 1000mg,Vildagliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trajenta 2.5,Linagliptin 2.5mg,Medicine,Boehringer Ingelheim,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trajenta Duo 2.5/500,Linagliptin 2.5mg + Metformin 500mg,Medicine,Boehringer Ingelheim,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Linagliptin 2.5mg + Metformin 500mg,Linagliptin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Saxagliptin 2.5mg,Saxagliptin 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Saxagliptin 5mg,Saxagliptin 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alogliptin 12.5mg,Alogliptin 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alogliptin 25mg,Alogliptin 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Forxiga 5,Dapagliflozin 5mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oxra 5,Dapagliflozin 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapanorm 5,Dapagliflozin 5mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapanorm 10,Dapagliflozin 10mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oxramet 10/500,Dapagliflozin 10mg + Metformin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapagliflozin 10mg + Metformin 1000mg,Dapagliflozin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapagliflozin 10mg + Sitagliptin 100mg,Dapagliflozin + Sitagliptin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Jardiance 25,Empagliflozin 25mg,Medicine,Boehringer Ingelheim,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Empagliflozin 12.5mg,Empagliflozin 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Empagliflozin 25mg,Empagliflozin 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Empagliflozin 12.5mg + Metformin 500mg,Empagliflozin + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Canagliflozin 100mg,Canagliflozin 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Canagliflozin 300mg,Canagliflozin 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pioz 7.5,Pioglitazone 7.5mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pioz 30,Pioglitazone 30mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pioglitazone 7.5mg,Pioglitazone 7.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pioglitazone 30mg,Pioglitazone 30mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Volix 0.2,Voglibose 0.2mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Voglibose 0.2mg + Metformin 500mg,Voglibose + Metformin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acarbose 25mg,Acarbose 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acarbose 100mg,Acarbose 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Repaglinide 0.5mg,Repaglinide 0.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Repaglinide 1mg,Repaglinide 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Repaglinide 2mg,Repaglinide 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nateglinide 60mg,Nateglinide 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nateglinide 120mg,Nateglinide 120mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mixtard 30/70 Vial 40 IU,Human Insulin 30/70 40 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Actrapid Vial 40 IU,Human Insulin Regular 40 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Insulatard Vial 40 IU,Human Insulin Isophane 40 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Huminsulin R Vial 40 IU,Human Insulin Regular 40 IU/ml,Medicine,Eli Lilly,vial,No,10,Vial,,,,,,,,1
Huminsulin N Vial 40 IU,Human Insulin Isophane 40 IU/ml,Medicine,Eli Lilly,vial,No,10,Vial,,,,,,,,1
Insugen 30/70 Vial 40 IU,Human Insulin 30/70 40 IU/ml,Medicine,Biocon,vial,No,10,Vial,,,,,,,,1
Insugen-N Vial 40 IU,Human Insulin Isophane 40 IU/ml,Medicine,Biocon,vial,No,10,Vial,,,,,,,,1
Basalog Vial 10ml,Insulin Glargine 100 IU/ml,Medicine,Biocon,vial,No,10,Vial,,,,,,,,1
Glaritus Vial 10ml,Insulin Glargine 100 IU/ml,Medicine,Wockhardt,vial,No,10,Vial,,,,,,,,1
Glaritus Penfill 3ml,Insulin Glargine 100 IU/ml,Medicine,Wockhardt,vial,No,10,Vial,,,,,,,,1
Lantus SoloStar 3ml,Insulin Glargine 100 IU/ml,Medicine,Sanofi,vial,No,10,Vial,,,,,,,,1
Toujeo SoloStar 1.5ml,Insulin Glargine 300 IU/ml,Medicine,Sanofi,vial,No,10,Vial,,,,,,,,1
Apidra SoloStar 3ml,Insulin Glulisine 100 IU/ml,Medicine,Sanofi,vial,No,10,Vial,,,,,,,,1
Humalog Mix 25 Penfill 3ml,Insulin Lispro Mix 25 100 IU/ml,Medicine,Eli Lilly,vial,No,10,Vial,,,,,,,,1
NovoMix 50 Penfill 3ml,Insulin Aspart 50/50 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Insulin Glargine Vial 10ml,Insulin Glargine 100 IU/ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Insulin Aspart Penfill 3ml,Insulin Aspart 100 IU/ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Insulin Pen Needle 32G,Pen needle for insulin pens,Consumable,,box,No,10,Piece,,,,,,,,1
Insulin Syringe 0.5ml 40 IU,Insulin syringe with needle,Consumable,,box,No,10,Piece,,,,,,,,1
Semaglutide 3mg,Semaglutide 3mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Liraglutide 6mg/ml Pen 3ml,Liraglutide 18mg/3ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Alpha Lipoic Acid 300mg,Alpha Lipoic Acid 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alpha Lipoic Acid 600mg,Alpha Lipoic Acid 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
